Valor Binario,Quantidade
15993,1
24420,1
10545,1
15401,1
12969,1
49726,1
19780,1
25453,1
27201,1
11633,1
12402,2
30020,2
27442,1
18021,1
17273,1
17197,1
21293,1
16681,1
29875,1
11348,2
28724,1
13946,1
30571,1
27755,1
25646,1
28462,1
16196,1
8516,1
19820,1
21093,1
27827,1
28243,1
8568,1
8546,1
28206,1
31278,2
11860,3
29011,1
21551,1
19497,1
20795,1
28011,1
8273,6
31081,3
18759,1
18767,1
20563,1
14928,1
22056,1
16243,1
12901,1
11831,1
30121,3
29569,1
21343,2
11321,1
26735,1
11074,1
11073,1
17451,1
11105,3
23083,1
21035,1
25779,2
11090,1
11084,1
49715,1
17751,1
19777,1
17740,2
11310,1
30579,1
21569,1
17736,1
20666,1
49712,1
11949,1
8231,1
29045,3
25523,2
13936,1
27956,1
25417,1
30306,1
8771,5
28275,1
28589,1
18728,1
10084,1
10595,1
11354,1
27246,1
10101,2
2625,2
29344,1
28013,3
29251,1
11833,1
10100,4
8552,1
11824,1
50002,1
17704,1
22074,1
29254,2
31045,2
14654,2
30070,1
14142,3
8517,1
21586,1
21326,1
19525,1
17732,1
8275,1
17727,1
16723,1
19781,1
26437,2
18216,10
13886,3
14948,1
25769,2
10089,4
21289,1
16708,1
18773,1
19262,4
26471,11
10615,3
10098,1
30561,4
20520,4
25679,3
26986,3
8555,1
2676,3
49987,1
8570,1
16230,1
26704,1
28851,2
16227,1
11693,2
17965,1
25931,1
16936,6
29865,1
8355,1
11898,1
17746,1
27714,4
11946,6
29609,1
25186,3
29603,1
30029,5
29513,5
8569,1
2603,1
15009,2
26725,1
12342,1
2650,1
20525,1
25167,2
29089,1
26721,3
8489,1
29600,2
26741,1
19752,5
21544,2
25249,5
30547,5
2667,2
28323,1
11313,1
27059,2
25780,1
27733,2
30881,4
11433,4
8511,1
29101,1
29613,4
8562,9
31088,4
29250,3
28235,3
21549,1
29257,1
16190,5
14955,4
15018,2
11843,2
27818,1
11376,3
31077,10
2663,1
